DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	OPS 4682 DEB	US	1965-027DD	38400	1965-04-03													2026-08-03T09:52:04.846944	7646119	0.00311887	1.5752591336922461	0.31947379293130207	4.066727112889664	2.2134317933669645		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DE	38401	1965-04-03													2026-08-02T21:23:15.264960	7658556	0.00334774	1.5750706381330306	0.1679320899683904	1.1940408278131407	5.097314365595031		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DF	38402	1965-04-03													2026-07-31T16:08:40.352928	7664163	0.00290096	1.5749903529874392	0.10544232142998541	2.5322179265729807	3.756253982910896		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DG	38403	1965-04-03													2026-07-31T21:36:23.596704	7662362	0.00288834	1.5751212526813383	0.2070257198838114	1.4230821308816084	4.867766917043484		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DH	38404	1965-04-03													2026-07-31T03:56:56.938560	7641165	0.0021462	1.5748228013792474	0.12735493018877422	3.2051610356059306	3.079715495618838		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DJ	38405	1965-04-03													2026-08-03T09:49:58.633824	7641101	0.00184955	1.5754563558977213	0.407811887691743	0.6083833800016794	5.678866799005801		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DK	38406	1965-04-03													2026-08-02T04:07:03.004320	7638941	0.00267497	1.5750427128649989	0.21269803995279296	2.210747476977397	4.078698326229093		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DL	38407	1965-04-03													2026-08-03T04:27:33.222816	7652173	0.0029245	1.575018278255471	0.14782415165616372	0.20284740165453694	6.083462044886119		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DM	38408	1965-04-03													2026-08-01T16:53:41.481312	7631652	0.00446322	1.5758281110283965	0.290564159201268	0.8229279783030824	5.4687378837119445		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DN	38409	1965-04-03													2026-08-02T05:51:48.451392	7643396	0.00349984	1.5758438189916641	0.49433658535936187	3.9509733862388954	2.329101744213637		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DP	38410	1965-04-03													2026-08-03T16:39:52.964064	7649717	0.00313317	1.5750968180718103	0.20709029706613513	6.004470188270108	0.27894375704148977		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DQ	38411	1965-04-03													2026-08-03T04:08:10.789440	7652316	0.00376604	1.575248661716734	0.2998632734558938	5.757612564197282	0.5237488739139704		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DR	38412	1965-04-03													2026-08-03T08:33:15.818112	7660444	0.00335168	1.574946719756139	0.07285178830749531	2.2935773126185444	3.996603274203035		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DS	38413	1965-04-03													2026-08-01T21:17:42.168768	7640053	0.0030365	1.5750479488527547	0.19672129598003688	2.8653419395841304	3.4214701617810994		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DT	38414	1965-04-03													2026-08-03T15:55:02.213184	7647674	0.00373558	1.5748926145493272	6.167904564756109	6.041991276529482	0.24135983692904384		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DU	38415	1965-04-03													2026-08-03T04:46:20.574336	7630741	0.00285981	1.5751439419616142	0.27218060619001166	6.123847218448017	0.1603852862827669		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DV	38416	1965-04-03													2026-08-03T03:57:03.119616	7656470	0.00328949	1.5751177620228345	0.18675022996339324	0.32555975603300624	5.961671224352703		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DW	38417	1965-04-03													2026-08-03T21:16:27.221088	7653208	0.00325592	1.5751753578881502	0.23328943446782205	0.3744115217963276	5.913096965940449		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DX	38418	1965-04-03													2026-08-01T21:08:50.959104	7636277	0.0030969	1.5750095516092109	0.17050645061508202	1.6854888932604517	4.605812194940908		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DY	38419	1965-04-03													2026-08-01T04:19:08.910336	7659256	0.00321318	1.5750235142432267	0.11853403614919489	1.0845563238355365	5.206252581516761		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027DZ	38420	1965-04-03													2026-07-26T04:59:15.014688	7640191	0.00300058	1.5751142713643305	0.20661382218034074	2.851080854266085	3.4357940789522172		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EA	38421	1965-04-03													2026-08-03T20:32:56.064480	7601328	0.00342665	1.5754005053616575	0.17779843622991431	2.8656560988494895	3.4213794046599957		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EB	38422	1965-04-03													2026-08-03T10:32:52.456992	7649416	0.00324	1.5754546105684695	0.4449612208204423	5.215384144163195	1.0640818663803908		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EC	38423	1965-04-03													2026-08-02T21:24:44.504064	7658630	0.00174134	1.5751666312418902	0.2247547744255698	1.9374097174933134	4.350983652174224		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027ED	38424	1965-04-03													2026-08-03T09:43:08.238144	7624853	0.0026883	1.5749990796336988	0.14406645777661994	0.5222635987205232	5.765555557623109		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EE	38425	1965-04-03													2026-08-02T21:15:50.270400	7659065	0.00388381	1.5751072900473224	0.15271456422025184	1.8696298559921136	4.4229435772339505		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EF	38426	1965-04-03													2026-08-03T03:20:02.259456	7655360	0.00353764	1.5750863460962987	0.1938292854094823	0.5162247595086228	5.772390266973918		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EG	38427	1965-04-03													2026-08-03T08:28:30.705888	7674016	0.00329267	1.5748908692200754	0.027988099884981067	1.1266815906616716	5.1643908594076775		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EH	38428	1965-04-03													2026-08-03T16:51:07.802496	7649988	0.00419877	1.5751753578881502	0.252067431890029	5.103550427012407	1.1738334057335504		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EJ	38429	1965-04-03													2026-07-28T04:00:37.414944	7648054	0.00385321	1.574971154365667	0.028169614127188478	5.028796229820238	1.249023935238718		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EK	38430	1965-04-03													2026-08-03T10:18:38.905344	7639449	0.00513566	1.5754598465562253	0.4142207367050662	3.789432691991309	2.489506229118176		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EL	38431	1965-04-03													2026-08-03T08:16:47.256960	7637418	0.00263977	1.5749083225125955	6.257438210054166	1.8601963513850845	4.430013906033779		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EN	38433	1965-04-03													2026-08-03T21:38:08.145024	7592460	0.00291992	1.5753551268011057	0.25182657645325385	0.9244171289773007	5.365389957384352		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EP	38434	1965-04-03													2026-08-03T20:33:32.085504	7650388	0.00326413	1.5750758741207866	0.1222585687729508	1.3848716375676966	4.90668077804595		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027ER	38436	1965-04-03													2026-08-02T15:57:08.903232	7640292	0.00250156	1.5750549301697627	0.06820048585093041	2.8937960423793943	3.3925832173313415		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027ES	38437	1965-04-03													2026-08-03T10:04:09.881184	7656161	0.00392384	1.574946719756139	0.11636459188896595	0.8000414758216807	5.490709833665301		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027ET	38438	1965-04-03													2026-08-02T21:18:28.206144	7667254	0.00314993	1.575020023584723	0.1159788741242752	2.5655013554085127	3.7230805098182396		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EU	38439	1965-04-03													2026-08-02T06:34:53.435712	7640275	0.00343831	1.5761265623304874	0.6495138091541778	4.74623964122712	1.5320308187788505		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EV	38440	1965-04-03													2026-08-01T10:37:05.436192	7644352	0.00365715	1.5753080029113018	0.3199555038048525	4.6269638401458275	1.6508894861689163		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EW	38441	1965-04-03													2026-08-02T04:07:01.560576	7655091	0.00308633	1.5751299793275984	0.15920020772066273	1.0490231655941837	5.241457617858739		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EX	38442	1965-04-03													2026-08-01T17:11:56.085504	7664017	0.00334645	1.5750828554377945	0.11879758086624605	2.060094146603751	4.23096259550233		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EY	38443	1965-04-03													2026-08-03T08:35:08.305728	7636574	0.00314039	1.574972899694919	0.0718360066828346	2.0567745303664577	4.233933145889225		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027EZ	38444	1965-04-03													2026-08-03T09:41:55.157568	7654495	0.00269418	1.5751264886690943	0.19228990500922327	1.1127381552674886	5.177227756056096		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FA	38445	1965-04-03													2026-08-03T04:53:23.923968	7658204	0.00319816	1.575020023584723	0.13325763371901905	1.3928460469200585	4.898584195645949		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FB	38446	1965-04-03													2026-08-03T10:23:20.120928	7634844	0.00139061	1.5754930078120133	0.5070966875206925	4.995697805885417	1.2867754069593553		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FD	38448	1965-04-03													2026-08-03T09:02:17.104704	7638839	0.00317475	1.5750095516092109	0.13494362177644556	2.0377905840925155	4.253032283893798		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FE	38449	1965-04-03													2026-08-03T16:49:03.276768	7658720	0.00323254	1.5751718672296464	0.21070138328851146	0.8143322317370103	5.475494053246414		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FF	38450	1965-04-03													2026-08-03T15:44:09.624480	7638239	0.00285831	1.575016532926219	0.14604042516062551	2.1193445840504546	4.170687649784705		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FH	38452	1965-04-03													2026-08-03T08:52:05.934432	7663798	0.00163128	1.5751439419616142	0.08085237759863732	0.8450395545965986	5.442533510322502		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FJ	38453	1965-04-03													2026-08-02T17:00:49.792896	7660110	0.00281414	1.5750392222064948	0.13287715194208427	1.798395987901217	4.492231403208873		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FK	38454	1965-04-03													2026-08-03T09:06:57.106368	7658530	0.0036016	1.5750741287915344	0.1415619103000081	1.6173966178231451	4.674939450624648		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FL	38455	1965-04-03													2026-08-02T16:24:41.665248	7648373	0.00250878	1.574969409036415	0.09303128511905374	4.847775915791141	1.4323934624409984		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FM	38456	1965-04-03													2026-07-19T21:27:02.616192	7650208	0.00196301	1.5753586174596097	0.0813515417647077	5.01890021296143	1.2624978770641144		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FN	38457	1965-04-03													2026-08-03T09:02:12.670656	7645904	0.00288998	1.5748699252690512	0.057107173125254464	4.461045860134238	1.8184986902256879		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FP	38458	1965-04-03													2026-07-28T21:25:58.413216	7666033	0.0029558	1.5750776194500387	0.1352752343343245	2.925641319911283	3.3607728463844926		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FQ	38459	1965-04-03													2026-08-03T03:26:07.963008	7668038	0.00300878	1.5750235142432267	0.12449433554475553	2.822174711194555	3.464864282973435		DEBRIS
SPACETRACK	OPS 4682 DEB	US	1965-027FR	38460	1965-04-03													2026-08-03T15:45:23.582880	7659028	0.00314335	1.5749013411955872	0.06113888369736137	1.605119971864617	4.930206071033582		DEBRIS
SPACETRACK	IRIDIUM 33 DEB	US	1997-051AAB	38474	1997-09-14													2026-07-26T21:48:48.219552	7098309	0.00260367	1.5069242574889121	4.737071426666394	0.9363324917806659	5.3531412366938556		DEBRIS
SPACETRACK	IRIDIUM 33 DEB	US	1997-051AAE	38477	1997-09-14													2026-07-22T18:47:58.295904	7405817	0.03945022	1.508193111855112	0.407808397033239	5.461714678801919	0.7667929535711887		DEBRIS
SPACETRACK	COSMOS 2251 DEB	CIS	1993-036BTP	38479	1993-06-16													2026-08-03T01:41:12.154848	7135486	0.00825618	1.2916501115601755	1.9659650493851923	2.9076818819082613	4.546148114461482		DEBRIS
SPACETRACK	COSMOS 2251 DEB	CIS	1993-036BTR	38481	1993-06-16													2026-07-30T23:53:00.745728	7286689	0.02257548	1.2904056918035034	5.747446021304414	3.9070539209417103	2.3464887142220046		DEBRIS
SPACETRACK	COSMOS 2251 DEB	CIS	1993-036BTT	38483	1993-06-16													2026-07-29T13:29:59.233632	7170642	0.01136064	1.296100701152761	5.616261838736765	6.253373338226272	0.031112239246050916		DEBRIS
SPACETRACK	COSMOS 2251 DEB	CIS	1993-036BTW	38486	1993-06-16													2026-08-03T22:46:36.464160	7006139	0.00319515	1.2904667783273234	1.7944724877427338	3.3316450464979597	3.1715809007975597		DEBRIS
SPACETRACK	COSMOS 2251 DEB	CIS	1993-036BTX	38487	1993-06-16													2026-08-01T09:30:54.248544	6796732	0.00183832	1.2907774469341784	4.495938482540109	5.948396250062034	0.3356931376700853		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESA	38491	1999-05-10													2026-07-11T11:03:09.191520	7283625	0.02254099	1.7267292781558259	3.4520780008733243	2.8877868737647776	3.408998038946349		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESC	38493	1999-05-10													2026-08-03T13:32:26.988864	7404533	0.04269199	1.7297172818352404	2.8814373659460224	6.2599410122015255	0.023202407076012618		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESD	38494	1999-05-10													2026-08-03T06:40:10.531488	7259269	0.03761895	1.7181841461380616	2.687361989112009	1.197575119548429	5.156941794160165		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESE	38495	1999-05-10													2026-07-26T06:27:34.571232	7376712	0.02450495	1.730710374179625	3.8044913927775155	4.685722094743468	1.5504562596921545		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESF	38496	1999-05-10													2026-07-29T18:26:40.715520	7235356	0.00789875	1.7236819332818438	3.834401100168942	1.3608506710724988	4.939805381919551		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESH	38498	1999-05-10													2026-08-03T17:10:35.969376	7652015	0.05523976	1.739974581849211	3.762680285216739	4.539351802354215	1.63623395643992		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESJ	38499	1999-05-10													2026-07-30T10:08:27.331584	7355309	0.02237034	1.7175575729365957	1.496515113830018	4.237823484791919	2.0073031727186783		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESK	38500	1999-05-10													2026-07-28T10:21:25.906176	7327987	0.0198346	1.7217376364951222	4.956724603688384	5.798516100547021	0.46839750201622216		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESV	38510	1999-05-10													2026-07-15T17:30:57.991968	7224442	0.00959156	1.720870207856881	3.536921946471273	4.453570614947947	1.8130916602030094		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESX	38512	1999-05-10													2026-08-01T13:36:40.965120	7361371	0.02239076	1.7167669387854423	1.2581904044701921	3.489735224814354	2.7800005751493635		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESY	38513	1999-05-10													2026-07-31T12:33:50.811264	6998965	0.02269227	1.7035792309573734	1.8733666059206335	3.6728220086778105	2.5892099079676036		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ESZ	38514	1999-05-10													2026-07-26T06:50:53.215296	7202312	0.0261372	1.7111749038620525	3.864026318892294	1.277300014450278	5.057672702294484		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETB	38516	1999-05-10													2026-08-03T17:59:28.527936	7155767	0.01108898	1.7185017960619247	3.4831047189860276	2.6157266952931537	3.680768492762142		DEBRIS
SPACETRACK	FENGYUN 1C DEB	PRC	1999-025ETE	38519	1999-05-10													2026-07-26T04:10:38.993952	7312314	0.01681182	1.737433382458307	3.368277762168069	2.8088543583433343	3.487509930018061		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1963-038Q	38521	1963-09-28													2026-08-01T02:52:33.079584	7467232	0.00398948	1.5702448027512663	5.810496040532709	3.742197101115334	4.713231974413403		DEBRIS
SPACETRACK	COSMOS 422 DEB	CIS	1971-046C	38531	1971-05-22													2026-07-27T19:48:14.848704	7354532	0.0015365	1.2918316258023828	0.9570670032943585	0.40297208967596276	5.883368772791229		DEBRIS
SPACETRACK	METEOR 2-1 DEB	CIS	1975-064E	38532	1975-07-11													2026-07-31T03:19:59.957760	6968259	0.00040869	1.4166226673199775	2.6724167347271814	5.894566805272024	0.39043015367113154		DEBRIS
SPACETRACK	METEOR 2-5 DEB	CIS	1979-095CB	38534	1979-10-31													2026-08-01T08:13:46.490880	7129705	0.00145735	1.4174307547636509	1.338906646387174	3.035597062786925	3.2499758548093896		DEBRIS
SPACETRACK	METEOR 2-17 DEB	CIS	1988-005AS	38539	1988-01-30													2026-07-31T18:34:53.578272	7268389	0.00359194	1.440460374243716	4.012696955235675	2.290959318740553	3.999685525662057		DEBRIS
SPACETRACK	METEOR 2-17 DEB	CIS	1988-005AT	38540	1988-01-30													2026-07-18T18:03:14.511456	7155804	0.00036076	1.4400711658205214	6.052217160616917	4.90012532137546	1.3844248332791862		DEBRIS
SPACETRACK	METEOR 2-17 DEB	CIS	1988-005AU	38541	1988-01-30													2026-07-26T16:24:52.787520	7230057	0.00079298	1.440125271027333	3.429343342036846	1.3366970595541494	4.950083625884545		DEBRIS
SPACETRACK	METEOR 2-17 DEB	CIS	1988-005AV	38542	1988-01-30													2026-07-24T08:37:53.347872	7265110	0.0024838	1.4403486731715882	4.038241594167864	2.5333174840017376	3.754759981071189		DEBRIS
SPACETRACK	NOAA 12 DEB	US	1991-032F	38546	1991-05-14													2026-08-03T22:58:25.089312	7136287	0.00121236	1.7170671354167852	3.616494997728198	2.129547778857613	4.622455654687926		DEBRIS
SPACETRACK	NOAA 12 DEB	US	1991-032G	38547	1991-05-14													2026-08-01T18:48:32.407488	7166659	0.00042753	1.7196065894784371	3.4653163232497013	3.466911554186024	2.8180662061353603		DEBRIS
SPACETRACK	ARIANE 5 DEB (SYLDA)	FR	2012-035D	38554	2012-07-05													2026-08-03T19:21:46.549728	16112897	0.58256514	0.09999165817600714	4.284507551624263	2.3710472421268167	5.045343696458397		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011L	38565	2008-03-14													2026-08-03T06:45:50.747040	19826702	0.64709007	0.8586670853961702	3.8998561831064857	6.034823209291541	0.04061206636465606		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011M	38566	2008-03-14													2026-08-01T22:04:14.073312	15348290	0.54089691	0.8390844911887939	1.8567039475518436	1.4823988908398875	5.789689970519685		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011P	38568	2008-03-14													2026-08-03T09:50:15.461952	17719562	0.60713847	0.8733121431496547	2.2471777344542754	0.36077526435049584	6.211942712442429		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011Q	38569	2008-03-14													2026-07-28T19:54:12.372768	20173708	0.62362938	0.8537662008565702	2.799054334593386	1.3675213194736209	5.959163186217587		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011T	38572	2008-03-14													2026-07-28T02:44:50.016192	20165939	0.62558143	0.8475371207562024	1.6054795096905277	3.144058803822861	3.134572939338272		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011U	38573	2008-03-14													2026-07-23T09:31:10.082208	20216027	0.6304117	0.8468232810921368	2.8703370719033385	1.6409829973345966	0.2768301633173246		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011V	38574	2008-03-14													2026-07-24T13:26:15.250272	20226256	0.62439587	0.8437741908889027	3.395276260367169	1.39361748244944	5.951333639193141		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011X	38576	2008-03-14													2026-08-01T18:17:53.941632	18333508	0.63501428	0.859361726438464	1.0130082964792808	2.1278705174464467	5.501804891720229		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011Y	38577	2008-03-14													2026-07-29T12:03:30.865248	20321928	0.65680213	0.8608051137298633	5.912561149860086	4.249114019723071	0.7794849878916914		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011Z	38578	2008-03-14													2026-08-02T10:12:51.448608	19725689	0.64460318	0.8302531251737025	4.980057910458296	1.2339949050497947	6.029355092745042		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AA	38579	2008-03-14													2026-08-02T08:57:19.553472	20339886	0.6291573	0.851067921832987	1.205017203478933	3.2177919834026136	2.884116446347834		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AC	38581	2008-03-14													2026-08-03T10:19:28.983648	14582283	0.52936083	0.8582255170954157	2.535614337297362	5.292051222215551	0.2920005651756593		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AE	38583	2008-03-14													2026-08-03T09:31:07.023648	19441817	0.64783129	0.8608539829489192	2.7854337851108224	0.44465927885984735	6.207242540766809		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AG	38585	2008-03-14													2026-08-03T06:38:09.039264	18415846	0.63906452	0.8638315146528214	0.11302577702990078	2.795101163837619	4.277690295565974		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AK	38588	2008-03-14													2026-08-03T11:13:35.976000	18611966	0.62796112	0.8725930674978329	0.17945649901930893	1.9357499093746668	5.660261589179542		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AL	38589	2008-03-14													2026-07-31T05:18:14.657472	20493307	0.63186653	0.8382990930253964	2.7382435727953998	2.59280354089746	4.768052766218545		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AM	38590	2008-03-14													2026-08-01T05:36:56.940768	20848356	0.62537447	0.8537504928933023	4.951136059423497	5.96277950842772	0.06104638124700567		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AP	38592	2008-03-14													2026-08-03T06:36:36.028800	19611948	0.64001803	0.8508654636397555	3.7979289547900166	0.48061655210943444	6.244521028260156		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AR	38594	2008-03-14													2026-08-03T14:24:15.768864	20436953	0.65352406	0.8616830143436164	0.6288735454200928	3.3793640935767364	2.5477496115864784		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AU	38597	2008-03-14													2026-08-03T01:53:16.196352	17294512	0.60117895	0.8515862846208292	5.262700020184762	3.720005239676226	1.5396858328780976		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AX	38600	2008-03-14													2026-08-01T08:37:03.103680	19664198	0.65250621	0.8539896030008254	2.8889928962779057	0.8118049949801225	6.140153829649398		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AY	38601	2008-03-14													2026-08-03T17:24:15.748992	13755078	0.51745652	0.8394126130881687	0.008169886228585457	3.6755691569204507	1.8347372335862429		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011AZ	38602	2008-03-14													2026-08-03T02:28:54.079680	18962051	0.64323683	0.8484813438815313	1.393341720427625	2.585789062633695	4.8147228704168725		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BD	38606	2008-03-14													2026-08-03T12:10:23.152224	19968734	0.65345116	0.8390949631643058	3.457359367189859	1.1681314150672848	6.058276943779841		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BE	38607	2008-03-14													2026-07-31T18:31:03.042336	20042456	0.64877632	0.8698825711694858	0.7720795558754795	2.359761943183421	6.176685316222892		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BG	38609	2008-03-14													2026-08-03T13:43:10.254144	17925404	0.60699411	0.8426397268751064	0.1505416293015189	4.4792880414760825	0.5742656837836942		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BH	38610	2008-03-14													2026-08-03T18:08:24.196704	20041812	0.63613748	0.8600668394562697	0.6807272774968444	3.4134329205756657	2.239705979926488		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BK	38612	2008-03-14													2026-07-21T13:54:33.371424	20218586	0.63929178	0.8392136455534415	0.6414556239977198	5.233685666699609	0.3065827910760719		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BS	38619	2008-03-14													2026-07-20T02:59:34.556928	20049759	0.63519931	0.8584611365444349	0.9099134428932277	3.241994464140019	2.7979774664449053		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BU	38621	2008-03-14													2026-07-17T15:02:44.112480	20196029	0.64037627	0.8577054089783213	0.4740366608294159	3.7825735480309706	1.3064051250565356		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BX	38624	2008-03-14													2026-08-01T05:00:12.753216	19602902	0.64855359	0.8434722489283075	2.9671801561087476	1.3194828771417293	6.007021859636525		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011BY	38625	2008-03-14													2026-07-20T20:01:51.700224	18508721	0.63856272	0.8569671347047277	0.9177709151857062	2.51961490404433	4.93863252066221		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CP	38640	2008-03-14													2026-07-28T11:10:24.416832	20224630	0.63738128	0.8517677988630367	0.2844851774165717	4.298412589774903	0.5879403384730698		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CS	38643	2008-03-14													2026-08-03T08:02:33.524736	18608994	0.63198149	0.8693572270646355	4.082244835269145	4.840080759119099	5.156306494312439		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CU	38645	2008-03-14													2026-08-03T13:14:56.032224	20011467	0.63699313	0.8574785161755621	0.10216808375324406	4.086899628384215	1.1738072257947703		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CV	38646	2008-03-14													2026-08-03T05:46:27.300864	20042203	0.63684959	0.8605171344032843	0.5913664197947347	3.4892046447217475	6.196512256525548		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CW	38647	2008-03-14													2026-08-02T15:26:16.924416	20068291	0.63423	0.8555516726813605	1.2799703682058294	2.927372686529261	3.864272410316825		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CX	38648	2008-03-14													2026-07-27T06:14:34.005984	20158869	0.6528296	0.8581836291933678	5.277079787891943	4.871974905870043	0.34169183430918987		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CY	38649	2008-03-14													2026-08-02T20:39:50.170176	18851489	0.63034111	0.8507153653240841	2.528444524730169	1.363795041520613	6.148650092448107		DEBRIS
SPACETRACK	BREEZE-M DEB	CIS	2008-011CZ	38650	2008-03-14													2026-08-01T11:19:42.621312	20008360	0.63741531	0.8603705267461167	0.24462185730102123	3.8278596061324675	1.537724082798856		DEBRIS
